Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,mutant_corentin,mutant,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,ELO_uncorrected,ELO_corrected,ELO_corrected_rescaled,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT,RC
0007F29741,cohort14,6,1,17,05. Jul 21,22,FALSE,FALSE,25.78,26.26,0.48,2,5,7,-0.428571428571429,0.021978021978022,0.0549450549450549,-0.581280928899932,-6.6,8,0.301029995663981,0.776657024513592,125.992.104.989.487,0.698970004336019,365.554.956.671.987,17.099.759.466.767,0.845098040014257,225.986.505.383.474,191.293.118.277.239,-165.801.139.665.711,-222.431.966.261.532,0.280110593973668,-126.007.138.798.507,-10.192.078.084.099,0.380168565438493,4104,102.702.702.702.703,164.16,7,44,51,-0.725490196078431,0.018716577540107,0.117647058823529,-104.002.032.434.532,-202.297.619.047.619,9,0.845098040014257,230.659.842.419.383,191.293.118.277.239,164.345.267.648.619,983.982.901.035.428,353.034.833.532.606,170.757.017.609.794,86.622.170.526.637,370.842.976.926.619,-172.777.356.218.622,-286.467.812.222.931,0.265506696573348,-0.929418925714293,-0.730218426360207,0.489997305029645,-159.051.575.742.836,-172.628.023.156.067,-314.798.674.647.733,-378.198.848.809.848,949.597.133,-0.102825913,-1.701.280.442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B88A,cohort14,8,1,17,05. Jul 21,22,FALSE,FALSE,24.38,24.49,0.11,9,6,15,0.2,0.0989010989010989,0.0659340659340659,130.641.420.889.126,148.333.333.333.333,2,0.954242509439325,318.781.504.526.152,20.800.838.230.519,0.778151250383644,451.341.479.969.194,181.712.059.283.214,117.609.125.905.568,334.086.038.197.417,246.621.207.433.047,-100.479.888.288.177,-164.635.933.823.789,0.462452401472856,-118.089.014.193.745,-100.508.063.711.697,0.403989383797075,3727,932.682.682.682.683,149.08,10,49,59,-0.661016949152542,0.0267379679144385,0.131016042780749,-0.661406082141178,-128.652.173.913.043,7,1,281.843.254.098.446,215.443.469.003.188,169.019.608.002.851,113.047.602.428.113,365.930.571.002.297,177.085.201.164.214,92.783.231.031.177,389.299.641.587.326,-157.287.160.220.048,-268.438.748.940.725,0.299026354259317,-0.882675522171967,-0.722745102904402,0.507896039110044,-129.030.015.113.512,-149.106.793.406.285,356.319.306.162.236,354.277.293.930.075,3.958.346.275,-0.064806483,-1.072.239.463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2C687,cohort14,10,1,18,05. Jul 21,22,FALSE,FALSE,26. Aug,26.97,0.89,4,7,11,-0.272727272727273,0.043956043956044,0.0769230769230769,-0.152659637892911,-173.333.333.333.333,6,0.602059991327962,17.451.681.720.581,15.874.010.519.682,0.845098040014257,535.844.818.376.741,191.293.118.277.239,104.139.268.515.822,288.597.672.899.846,222.398.009.056.932,-135.698.140.099.313,-199.269.419.865.408,0.35291723364598,-111.394.335.230.684,-0.991161649353744,0.42529037028299,4689,117.342.342.342.342,187.56,5,50,55,-0.818181818181818,0.0133689839572193,0.133689839572193,-174.992.175.314.795,-340.382.775.119.617,10,0.698970004336019,185.140.800.814.355,17.099.759.466.767,169.897.000.433.602,116.029.484.222.414,368.403.149.864.039,174.036.268.949.424,897.744.624.666.447,380.295.246.076.139,-187.390.159.786.446,-302.269.881.360.148,0.237337374658728,-0.873901597864461,-0.721224108351249,0.511327873205857,-188.545.250.187.651,-22.238.460.256.749,-207.673.151.776.761,-259.673.631.095.994,-5.867.319.405,0.049442301,8.180.352.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2EEFA,cohort14,3,1,17,05. Jul 21,22,FALSE,FALSE,24.78,25.91,Jan 13,11,2,13,0.692307692307692,0.120879120879121,0.021978021978022,140.916.588.824.226,16,1,104.139.268.515.822,360.644.519.661.482,222.398.009.056.932,0.301029995663981,0.966923565820411,125.992.104.989.487,111.394.335.230.684,312.835.170.021.347,235.133.468.772.076,-0.917648707162869,-154.593.367.094.362,0.494443984571066,-165.801.139.665.711,-106.343.992.481.938,0.280110593973668,3428,857.857.857.857.858,137.12,52,39,91,0.142857142857143,0.13903743315508,0.10427807486631,0.671150643015995,130.547.619.047.619,4,17.160.033.436.348,563.288.899.171.544,373.251.115.681.725,15.910.646.070.265,842.085.839.888.498,339.121.144.301.417,195.904.139.232.109,113.136.214.285.462,449.794.144.527.541,-0.856868258565681,-16.710.878.266.379,0.518056643173885,-0.981806995173981,-0.737459229484349,0.470685697282379,867.055.217.634.723,934.136.770.523.834,931.758.887.326.765,867.868.139.470.498,8.748.565.124,0.146115016,2.417.509.486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2F26A,cohort14,7,1,18,05. Jul 21,22,FALSE,FALSE,25.74,26.33,0.59,20,16,36,0.111111111111111,0.21978021978022,0.175824175824176,0.127705658621955,Jan 45,5,130.102.999.566.398,502.554.348.516.444,271.441.761.659.491,120.411.998.265.592,12.601.475.068.507,251.984.209.978.975,155.630.250.076.729,474.517.994.466.613,330.192.724.889.463,-0.658011396657112,-120.620.368.860.662,0.603479980702305,-0.754921409665169,-0.871798814709724,0.560221187947335,5091,127.402.402.402.402,203.64,98,42,140,0.4,0.262032085561497,0.112299465240642,0.970514874481527,188.777.895.741.125,2,199.122.607.569.249,69.427.324.342.871,461.043.629.205.845,16.232.492.903.979,926.651.032.220.335,347.602.664.488.645,214.612.803.567.824,136.774.807.108.355,51.924.941.018.511,-0.581645526507985,-119.473.117.179.726,0.639908910832975,-0.94962231180258,-0.733143729251279,0.482457685878265,115.612.169.075.171,146.858.355.494.335,220.747.241.909.399,224.924.211.917.697,5.124.297.615,0.528643958,8.746.546.483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2F283,cohort14,2,1,16,05. Jul 21,22,TRUE,TRUE,24. Jul,25.74,Jan 67,12,10,22,0.0909090909090909,0.131868131868132,0.10989010989011,0.44917162687722,05. Jan,4,107.918.124.604.762,379.649.008.516.939,228.942.848.510.666,1,783.411.520.228.822,215.443.469.003.188,134.242.268.082.221,393.258.255.978.617,280.203.933.065.539,-0.879860146273469,-150.037.081.686.596,0.508994728579994,-0.959041392321094,-0.950372163472605,0.478982378104294,4000,1.001.001.001.001,160,59,29,88,0.340909090909091,0.157754010695187,0.0775401069518717,0.823089115090906,160.101.648.351.648,3,177.085.201.164.214,588.278.902.261.768,389.299.641.587.326,146.239.799.789.896,573.860.139.626.913,307.231.682.568.585,194.448.267.215.017,111.445.879.424.219,444.796.018.113.863,-0.802019590558336,-158.031.458.031.159,0.540331313253195,-111.047.360.430.152,-0.751154113842544,0.426424483306477,140.601.550.577.597,125.403.762.094.048,238.814.943.915.503,412.542.669.504.682,-5.612.069.901,0.088136111,1.458.233.993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CA3A72,cohort15,4,2,22,03. Aug 21,23,TRUE,TRUE,26.26,27.98,Jan 72,0,13,13,-1,0,0.196969696969697,-19.161.162.714.846,-33,10,#NAME?,-193.675.444.679.663,0,111.394.335.230.684,546.057.588.293.091,235.133.468.772.076,111.394.335.230.684,335.151.674.061.725,235.133.468.772.076,#NAME?,-174.840.542.623.475,0,-0.705600583235032,-102.897.116.544.485,0.581834950589929,2696,48.552.081.832.589,112.333.333.333.333,14,77,91,-0.692307692307692,0.0100647016534867,0.0553558590941769,-0.917522814644729,-203.902.116.402.116,10,114.612.803.567.824,244.078.452.701.553,241.014.226.417.523,188.649.072.517.248,366.820.009.519.111,425.432.086.511.501,195.904.139.232.109,91.001,449.794.144.527.541,-199.719.909.431.381,-542.234.513.373.407,0.215907122088201,-125.683.640.481.956,-114.602.028.680.907,0.38111367452456,-162.302.638.951.992,-234.417.840.475.173,-333.672.531.794.968,-33.979.816.304.781,-472.698.202,-5.109.591.961,-3.223.413.421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB0B74,cohort15,2,2,22,03. Aug 21,23,FALSE,FALSE,27. Feb,29.81,Feb 79,15,0,15,1,0.227272727272727,0,173.031.105.728.003,29. Aug,1,117.609.125.905.568,574.622.488.700.141,246.621.207.433.047,#NAME?,-183.829.441.919.304,0,117.609.125.905.568,359.397.421.967.709,246.621.207.433.047,-0.643452676486187,-100.490.273.660.732,0.610261222235142,#NAME?,-161.509.658.380.052,0,5181,933.042.789.223.455,215.875,34,133,167,-0.592814371257485,0.0244428468727534,0.0956146657081237,-0.699348978998538,-155.417.102.055.033,7,153.147.891.704.226,317.830.357.367.261,323.961.180.127.748,212.385.164.096.709,568.629.285.536.189,510.446.872.200.146,222.271.647.114.758,167.001,550.687.844.638.735,-161.184.821.294.979,-426.736.261.820.032,0.290213267114401,-101.947.548.902.496,-107.492.320.148.905,0.457272239874901,-123.853.949.517.931,-182.698.719.736.504,357.253.731.181.343,348.253.198.955.756,4.659.039.967,4.610.630.832,2.908.641.123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB0DBC,cohort15,7,2,22,03. Aug 21,23,TRUE,TRUE,28. Nov,30. Nov,2,5,8,13,-0.230769230769231,0.0757575757575758,0.121212121212121,-0.532254519856832,-916.666.666.666.667,8,0.698970004336019,247.258.314.623.664,17.099.759.466.767,0.903089986991944,379.376.025.312.796,2,111.394.335.230.684,335.151.674.061.725,235.133.468.772.076,-112.057.393.120.585,-136.160.295.738.368,0.423131498735734,-0.916453948549925,-118.455.534.057.894,0.494897603159953,3973,71.549.488.546.319,165.541.666.666.667,253,21,274,0.846715328467153,0.181883537023724,0.01509705248023,15.750.041.845.996,350.014.933.096.131,2,240.312.052.117.582,470.858.774.571.094,632.470.354.341.737,132.221.929.473.392,12.498.055.335.738,275.892.417.638.112,243.775.056.282.039,274.001,649.506.528.811.226,-0.740206608816228,-1.819.770.049.154,0.566584205595677,-182.110.783.525.813,-123.086.335.314.706,0.247151957723064,28.273.886.979.341,240.307.005.959.507,-131.581.367.576.401,-116.845.938.201.105,-1.307.922.292,-0.921811521,-5.815.297.288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB2407,cohort15,9,2,22,03. Aug 21,23,TRUE,TRUE,24.43,25.47,01. Apr,9,7,16,0.125,0.136363636363636,0.106060606060606,0.00774188392519033,0.133333333333335,6,0.954242509439325,400.033.332.407.459,20.800.838.230.519,0.845098040014257,340.568.445.226.633,191.293.118.277.239,120.411.998.265.592,370.561.444.906.128,251.984.209.978.975,-0.865301426102544,-119.819.764.859.943,0.514714249200089,-0.974445895527612,-121.983.236.632.084,0.473352528681994,6996,125.990.491.283.677,291.5,95,197,292,-0.349315068493151,0.0682961897915169,0.141624730409777,-0.254229893798578,-56.497.792.284.639,5,197.772.360.528.885,398.474.521.352.494,456.290.263.538.697,229.446.622.616.159,777.113.425.897.782,581.864.786.749.696,246.538.285.144.842,292.001,66.342.874.368.675,-11.656.035.247.032,-297.580.555.956.405,0.408757271725699,-0.848860903830454,-100.139.331.840.792,0.521250356955931,-350.532.862.647.538,-174.287.168.283.257,14.384.929.222.535,-19.539.113.707.227,5.578.667.661,0.760834932,4.799.767.866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TRUE
0007F2B3FF,cohort15,1,2,22,03. Aug 21,23,FALSE,FALSE,26.18,26.72,0.54,4,5,9,-0.111111111111111,0.0606060606060606,0.0757575757575758,0.116128258877854,2,5,0.602059991327962,200.049.996.875.391,15.874.010.519.682,0.698970004336019,254.137.732.251.739,17.099.759.466.767,0.954242509439325,275.940.028.919.986,20.800.838.230.519,-121.748.394.421.391,-141.074.033.484.251,0.392800487936325,-112.057.393.120.585,-129.689.666.184.055,0.423131498735734,4956,892.522.691.254.862,206.5,37,131,168,-0.55952380952381,0.0265995686556434,0.094176851186197,-0.831766172421641,-184.844.322.344.322,8,156.820.172.406.699,324.656.079.777.285,333.222.185.164.595,211.727.129.565.576,561.797.973.519.549,50.787.530.781.327,222.530.928.172.586,168.001,551.784.835.276.224,-157.512.540.592.505,-415.857.427.077.912,0.298509528189405,-102.605.583.433.628,-107.733.148.764.925,0.454968562310767,-10.540.337.405.796,61.255.226.418.295,-183.259.266.378.583,343.181.555.983.945,-4.536.646.405,0.113845064,718.197.678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B59E,cohort15,8,2,20,03. Aug 21,23,FALSE,FALSE,28.52,30.64,02. Dez,5,3,8,0.25,0.0757575757575758,0.0454545454545455,0.401610228619246,691.666.666.666.667,4,0.698970004336019,247.258.314.623.664,17.099.759.466.767,0.477121254719662,149.132.782.054.587,144.224.957.030.741,0.903089986991944,257.877.228.765.028,2,-112.057.393.120.585,-136.160.295.738.368,0.423131498735734,-134.242.268.082.221,-138.725.324.192.677,0.356882927751804,6918,124.585.794.554.099,288.25,401,16,417,0.92326139088729,0.288281811646298,0.0115025161754134,182.792.151.910.531,406.221.033.868.093,1,260.314.437.262.018,503.451.590.677.226,737.419.794.016.281,120.411.998.265.592,986.449.067.165.527,251.984.209.978.975,262.013.605.497.376,417.001,7.470.999.115.478,-0.540182757371864,-130.398.004.230.103,0.660600778068233,-193.920.714.733.612,-124.002.089.504.721,0.225734332769137,340.449.139.647.085,240.372.134.237.522,715.861.176.161.062,365.950.339.700.853,138.918.811,0.079737868,5.030.306.065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B8A2,cohort15,5,2,22,03. Aug 21,23,TRUE,TRUE,26.42,28.22,01. Aug,3,5,8,-0.25,0.0454545454545455,0.0757575757575758,-0.190643891657811,-328.333.333.333.333,7,0.477121254719662,146.467.891.730.244,144.224.957.030.741,0.698970004336019,254.137.732.251.739,17.099.759.466.767,0.903089986991944,257.877.228.765.028,2,-134.242.268.082.221,-14.655.685.117.345,0.356882927751804,-112.057.393.120.585,-129.689.666.184.055,0.423131498735734,3989,718.376.314.652.067,166.208.333.333.333,82,174,256,-0.359375,0.0589503953989935,0.12508986340762,0.0588190752793981,130.714.285.714.286,4,191.381.385.238.372,38.722.761.981.482,434.448.148.576.861,22.405.492.482.826,704.206.897.054.632,558.277.017.165.842,240.823.996.531.185,256.001,63.496.042.078.728,-122.951.327.760.833,-315.621.039.266.829,0.389190509000415,-0.902777881709447,-102.711.248.441.039,0.500119789175642,-338.668.088.888.226,-746.096.642.974.969,-68.546.335.171.038,-455.976.619.850.278,-1.302.827.458,0.137302667,8.661.812.199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B9FC,cohort15,8,2,22,03. Aug 21,23,FALSE,FALSE,26.52,28. Dez,01. Jun,4,15,19,-0.578947368421053,0.0606060606060606,0.227272727272727,-0.962896813195542,-165.833.333.333.333,9,0.602059991327962,200.049.996.875.391,15.874.010.519.682,117.609.125.905.568,603.945.893.540.224,246.621.207.433.047,127.875.360.095.283,401.001.047.580.634,266.840.164.872.194,-121.748.394.421.391,-141.074.033.484.251,0.392800487936325,-0.643452676486187,-0.9735698164364,0.610261222235142,5358,964.918.599.625.414,223.25,40,159,199,-0.597989949748744,0.0287562904385334,0.11430625449317,-0.876533784112873,-194.793.078.521.731,9,160.205.999.132.796,330.918.770.895.813,341.995.189.335.339,220.139.712.432.045,655.519.226.248.989,541.750.151.497.718,229.885.307.640.971,199.001,5.838.272.460.814,-154.126.713.866.408,-405.860.361.093.588,0.306368624769421,-0.941930005671595,-104.428.479.998.948,0.485314571838133,-132.650.000.016.181,-326.275.678.440.778,-177.980.900.064.234,-138.587.800.704.596,-1.978.715.057,-4.394.764.676,-2.772.460.804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2E37E,cohort15,10,2,22,03. Aug 21,23,FALSE,FALSE,28. Apr,30.49,Feb 45,14,6,20,0.4,0.212121212121212,0.0909090909090909,0.731608030930482,12. Jun,2,114.612.803.567.824,548.358.203.001.744,241.014.226.417.523,0.778151250383644,299.054.329.322.018,181.712.059.283.214,130.102.999.566.398,410.291.204.152.004,271.441.761.659.491,-0.673415899863631,-103.436.321.019.761,0.596386814907412,-104.139.268.515.822,-125.711.948.881.431,0.449644313022609,9754,175.659.126.926.956,406.416.666.666.667,360,288,648,0.111111111111111,0.258806613946801,0.207045291157441,0.453775958714365,100.843.136.407.551,3,255.630.250.076.729,495.899.519.583.191,711.378.660.898.013,245.939.248.775.923,104.944.409.973.152,660.385.449.778.925,281.157.500.587.059,648.001,865.349.742.184.445,-0.587024629224759,-142.316.586.233.833,0.637272420273532,-0.683934642232816,-0.905288016944973,0.591591309982203,384.977.862.254.311,612.486.773.547.899,130.150.067.236.264,152.811.549.294.839,2.461.522.467,4.604.177.966,2.904.570.298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TRUE
0007F2E3D4,cohort15,6,2,22,03. Aug 21,23,FALSE,FALSE,26.56,28.73,Feb 17,7,4,11,0.272727272727273,0.106060606060606,0.0606060606060606,0.614512036561979,105.833.333.333.333,3,0.845098040014257,329.188.057.310.442,191.293.118.277.239,0.602059991327962,204.756.180.920.937,15.874.010.519.682,104.139.268.515.822,307.711.817.969.523,222.398.009.056.932,-0.974445895527612,-127.473.346.016.898,0.473352528681994,-121.748.394.421.391,-133.988.312.981.698,0.392800487936325,5707,102.776.977.380.781,237.791.666.666.667,75,195,270,-0.444444444444444,0.0539180445722502,0.14018691588785,-0.336119093722317,-746.961.203.353.609,6,18.750.612.633.917,380.359.390.231.424,421.716.332.650.875,229.003.461.136.252,770.851.128.648.513,5.798.889.997.649,243.136.376.415.899,270.001,646.330.407.009.565,-126.826.586.660.035,-326.640.970.011.855,0.377785000801184,-0.853292518629528,-10.036.026.622.792,0.519480393049288,-685.557.379.682.849,-61.400.534.788.536,156.732.215.988.252,883.907.398.266.918,702.494.157,0.119638829,7.547.479.516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TRUE
0007CB0CDD,cohort17,9,2,20,03. Aug 21,23,FALSE,FALSE,25.19,28.58,Mrz 39,14,13,27,0.037037037037037,0.123893805309735,0.115044247787611,-0.0605120180667507,-118.333.333.333.333,6,114.612.803.567.824,701.397.833.242.441,241.014.226.417.523,111.394.335.230.684,270.123.164.633.463,235.133.468.772.076,143.136.376.415.899,510.256.008.448.439,3,-0.906950407805182,-114.050.263.357.785,0.498520701413946,-0.939135091176583,-208.567.669.194.643,0.486356774537799,5135,872.572.176.247.685,213.958.333.333.333,84,91,175,-0.04,0.112299465240642,0.121657754010695,-0.184121292355568,-331.217.345.067.275,7,192.427.928.606.188,242.923.638.690.309,437.951.913.988.789,195.904.139.232.109,91.001,449.794.144.527.541,224.303.804.868.629,175.001,559.344.471.040.698,-0.94962231180258,-118.474.864.770.133,0.482457685878265,-0.914860205543368,-404.749.734.382.954,0.495503353584857,-0.262463688807112,145.810.379.450.047,195.999.473.012.681,270.727.834.923.539,3.502.789.178,0.049706096,3.101.095.764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB0F67,cohort17,1,2,20,03. Aug 21,23,FALSE,FALSE,29.21,29.88,0.67,20,8,28,0.428571428571429,0.176991150442478,0.0707964601769911,101.932.920.574.414,199.333.333.333.333,2,130.102.999.566.398,924.529.947.910.115,271.441.761.659.491,0.903089986991944,216.850.739.685.942,2,144.715.803.134.222,551.189.003.236.499,303.658.897.187.566,-0.752048447819438,-103.745.244.335.629,0.561457883324717,-114.998.845.649.148,-253.254.471.444.812,0.413685705465643,6880,116.909.378.239.222,286.666.666.666.667,65,93,158,-0.177215189873418,0.0868983957219251,0.124331550802139,0.187682207235017,337.623.104.864.484,6,181.291.335.664.286,204.317.736.046.577,402.072.575.858.906,196.848.294.855.394,93.001,453.065.489.608.349,219.865.708.695.442,158.001,540.612.017.575.022,-106.098.824.122.161,-124.424.366.882.898,0.442932199421708,-0.905418649310526,-397.661.799.632.365,0.499107140957358,-352.745.454.445.454,-299.874.181.034.606,107.788.785.665.031,374.229.110.107.213,-1.551.089.523,2.119.043.952,1.322.042.709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB48B4,cohort17,5,2,20,03. Aug 21,23,FALSE,FALSE,26.15,30.35,04. Feb,12,7,19,0.263157894736842,0.106194690265487,0.0619469026548673,0.596597361221486,116.666.666.666.667,5,107.918.124.604.762,619.863.430.265.039,228.942.848.510.666,0.845098040014257,20.237.996.081.235,191.293.118.277.239,127.875.360.095.283,242.005.123.094.384,266.840.164.872.194,-0.973897197435795,-117.813.249.293.856,0.473551918987244,-120.798.040.346.916,-265.385.460.873.211,0.395676142926211,5381,914.374.076.025.081,224.208.333.333.333,128,73,201,0.27363184079602,0.171122994652406,0.0975935828877005,0.696174913831655,12.523.549.216.484,3,210.720.996.964.787,321.572.661.260.329,503.968.419.957.949,186.332.286.012.046,73.001,417.933.919.638.123,230.319.605.742.049,201.001,585.776.600.265.065,-0.766691628216593,-106.341.418.722.303,0.555182954754394,-101.057.873.774.401,-481.661.323.503.317,0.460405412736256,660.745.499.336.535,-3.918.721.878.074,632.507.041.957.112,-127.081.917.826.002,2.089.602.237,-0.494482478,-3.085.008.944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB6DFA,cohort17,4,2,20,03. Aug 21,23,TRUE,TRUE,25.86,28. Apr,Feb 18,3,10,13,-0.538461538461538,0.0265486725663717,0.0884955752212389,-0.917907654336486,-17.95,9,0.477121254719662,16.042.863.291.126,144.224.957.030.741,1,241.206.454.613.648,215.443.469.003.188,111.394.335.230.684,107.994.612.096.667,235.133.468.772.076,-157.595.718.876.376,-138.947.326.632.416,0.29831901547507,-105.307.844.348.342,-232.825.790.724.256,0.445629417312747,3672,623.969.821.067.478,153,8,53,61,-0.737704918032787,0.0106951871657754,0.070855614973262,-189.749.508.946.596,-341.341.991.341.991,10,0.903089986991944,429.626.050.166.944,2,172.427.586.960.079,53.001,375.628.575.422.107,178.532.983.501.077,61.001,393.649.718.310.217,-197.081.161.087.252,-149.102.870.556.638,0.220324501602984,-114.962.572.826.367,-611.503.067.463.951,0.413800893338574,-148.437.841.097.384,-127.525.033.488.063,-134.587.164.280.066,-982.757.939.847.821,-8.158.619.443,-1.507.060.839,-9.402.347.662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F29741,cohort17,6,2,21,03. Aug 21,23,FALSE,FALSE,25.49,28.35,Feb 86,19,10,29,0.310344827586207,0.168141592920354,0.0884955752212389,0.766201468197308,149.833.333.333.333,3,127.875.360.095.283,889.170.735.760.678,266.840.164.872.194,1,241.206.454.613.648,215.443.469.003.188,146.239.799.789.896,593.792.603.775.592,307.231.682.568.585,-0.774324842530591,-105.378.788.325.933,0.551939809258611,-105.307.844.348.342,-232.825.790.724.256,0.445629417312747,10097,17.157.470.815.137,420.708.333.333.333,34,156,190,-0.642105263157895,0.0454545454545455,0.20855614973262,-107.371.021.210.142,-193.150.635.254.651,9,153.147.891.704.226,130.512.873.415.124,323.961.180.127.748,219.312.459.835.446,156.001,538.321.261.208.728,227.875.360.095.283,190.001,574.889.707.894.483,-134.242.268.082.221,-135.774.633.924.882,0.356882927751804,-0.68077699951,-252.108.449.762.592,0.593026817890515,-120.444.424.958.035,-104.120.102.221.573,957.401.189.302.174,17.558.360.952.848,2.670.106.458,3.117.802.853,1.945.154.807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B88A,cohort17,8,2,21,03. Aug 21,23,FALSE,FALSE,25.22,27.35,Feb 13,7,19,26,-0.461538461538462,0.0619469026548673,0.168141592920354,-0.664779916789656,-13,7,0.845098040014257,391.209.305.349.098,191.293.118.277.239,127.875.360.095.283,312.490.518.285.448,266.840.164.872.194,141.497.334.797.082,470.986.343.432.513,296.249.606.840.737,-120.798.040.346.916,-128.353.210.504.789,0.395676142926211,-0.774324842530591,-173.048.275.458.202,0.551939809258611,5889,100.069.669.832.962,245.375,53,55,108,-0.0185185185185185,0.070855614973262,0.0735294117647059,0.291081602447669,523.629.148.629.148,5,172.427.586.960.079,177.750.637.677.303,375.628.575.422.107,174.036.268.949.424,55.001,380.295.246.076.139,203.342.375.548.695,108.001,47.622.031.559.046,-114.962.572.826.367,-12.851.466.478.443,0.413800893338574,-113.353.890.837.022,-595.284.473.761.657,0.418941802768548,156.033.843.723.438,-113.076.703.475.081,-8.422.436.711.533,-120.270.329.541.634,-1.229.648.073,-1.496.722.592,-9.337.848.745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2C687,cohort17,10,2,22,03. Aug 21,23,FALSE,FALSE,25.96,28.14,Feb 18,2,23,25,-0.84,0.0176991150442478,0.20353982300885,-178.979.208.366.446,-35,10,0.301029995663981,0.876427893606079,125.992.104.989.487,136.172.783.601.759,334.065.461.438.718,284.386.697.985.157,139.794.000.867.204,433.372.490.982.718,292.401.773.821.287,-175.204.844.781.944,-142.264.506.730.119,0.260605664178387,-0.691350607465827,-154.980.687.516.717,0.588233558905171,4847,823.633.366.752.196,201.958.333.333.333,25,49,74,-0.324324324324324,0.0334224598930481,0.0655080213903743,-0.754425758462369,-135.714.285.714.286,8,139.794.000.867.204,104.734.007.769.238,292.401.773.821.287,169.019.608.002.851,49.001,365.930.571.002.297,186.923.171.973.098,74.001,419.833.645.380.841,-147.596.158.919.242,-139.725.072.292.192,0.322116375425018,-118.370.551.783.595,-646.968.688.084.757,0.403117353386883,-577.729.834.888.957,-434.238.674.902.736,-212.371.238.043.572,-249.719.733.263.698,-3.569.629.394,-3.705.229.688,-2.311.642.422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
