Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,genotype_corentin,mutant,genotype,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT
0007CA3A3A,cohort08,6,1,68,02-Dec-2020,20,FALSE,FALSE,FALSE,25.47,23. Jul,-2.4,0,16,16,-1,0,0.156862745098039,-188.918.126.079.504,-36,10,#NAME?,-216.394.770.629.031,0,120.411.998.265.592,156.670.922.960.191,251.984.209.978.975,120.411.998.265.592,491.573.317.785.866,251.984.209.978.975,#NAME?,-19.029.174.661.438,0,-0.804480189105993,-293.887.144.939.143,0.539311817787439,3710,662.665.666.416.604,176.666.666.666.667,0,169,169,-1,0,0.175675675675676,-196.645.039.972.456,-42,10,#NAME?,-278.235.056.370.525,0,222.788.670.461.367,194.452.114.909.358,552.877.481.367.887,222.788.670.461.367,169.001,552.877.481.367.887,#NAME?,-244.093.790.524.343,0,-0.755288367424139,-121.272.914.466.457,0.560063423594316,-409.503.331.175.774,-419.848.967.712.228,-35.364.635.163.715,-385.777.214.658.081,-16,-145.121.773.237.656,10,0,5,0,0.192307692307692
0007CB0942,cohort08,1,4,68,02-Dec-2020,20,FALSE,FALSE,FALSE,34.24,34.2,-0.04,3,4,7,-0.142857142857143,0.0294117647058824,0.0392156862745098,-0.443307877863809,-844.761.904.761.905,7,0.477121254719662,141.317.962.769.572,144.224.957.030.741,0.602059991327962,102.511.249.384.094,15.874.010.519.682,0.845098040014257,288.128.447.047.776,191.293.118.277.239,-153.147.891.704.226,-163.058.128.610.464,0.308678959499304,-140.654.018.043.396,-750.699.756.649.336,0.339745155843731,2896,517.272.175.186.654,137.904.761.904.762,11,51,62,-0.645161290322581,0.0114345114345114,0.053014553014553,-0.525901714116698,-112.323.565.323.565,7,104.139.268.515.822,360.644.519.661.482,222.398.009.056.932,170.757.017.609.794,105.470.933.298.376,370.842.976.926.619,179.239.168.949.825,62.001,395.789.160.968.041,-194.178.238.687.959,-213.478.611.730.911,0.225288593857748,-127.560.489.593.988,-164.343.547.723.674,0.375662952955808,-670.495.214.860.789,-193.854.164.694.669,-118.851.227.642.849,-178.510.551.422.511,-12,-108.841.329.928.242,9,1,4,0.0384615384615385,0.153846153846154
0007CB30A6,cohort08,8,1,72,02-Dec-2020,20,FALSE,TRUE,TRUE,30.41,30. Nov,-0.3,6,4,10,0.2,0.0588235294117647,0.0392156862745098,0.125195742282845,238.571.428.571.428,5,0.778151250383644,272.722.339.411.098,181.712.059.283.214,0.602059991327962,102.511.249.384.094,15.874.010.519.682,1,368.137.913.643.352,215.443.469.003.188,-123.044.892.137.827,-14.945.174.419.201,0.38891111873282,-140.654.018.043.396,-750.699.756.649.336,0.339745155843731,2082,371.878.683.956.703,991.428.571.428.571,4,37,41,-0.804878048780488,0.00415800415800416,0.0384615384615385,-0.711237577674086,-15.190.811.965.812,8,0.602059991327962,17.451.681.720.581,15.874.010.519.682,156.820.172.406.699,88.589.663.977.813,333.222.185.164.595,161.278.385.671.974,41.001,344.821.724.038.273,-238.111.508.070.985,-227.598.083.675.383,0.160803305930081,-141.497.334.797.082,-17.246.221.146.217,0.337553190589582,-128.617.239.585.642,-10.281.184.757.779,245.584.111.844.616,303.662.440.612.242,20,18.140.221.654.707,1,6,0,0.230769230769231,0
0007CB486D,cohort08,5,1,71,02-Dec-2020,20,TRUE,TRUE,TRUE,31.92,30.56,-1.36,11,30,41,-0.463414634146341,0.107843137254902,0.294117647058824,-0.512090568609025,-975.833.333.333.333,8,104.139.268.515.822,42.552.325.973.075,222.398.009.056.932,147.712.125.471.966,171.917.663.009.546,310.723.250.595.386,161.278.385.671.974,815.983.356.167.816,344.821.724.038.273,-0.967207486603692,-132.808.354.804.746,0.475989644536889,-0.531478917042255,-164.810.065.455.902,0.665028658428248,13492,24.098.881.863.323,64.247.619.047.619,124,80,204,0.215686274509804,0.128898128898129,0.0831600831600832,0.664253681578513,141.873.167.155.425,4,209.342.168.516.224,114.882.253.535.484,498.663.095.223.865,190.308.998.699.194,133.554.851.772.981,430.886.938.006.377,23.096.301.674.259,204.001,588.676.531.688.334,-0.889753386875578,-141.990.574.337.454,0.50514439408933,-108.008.508.504.587,-150.784.599.243.177,0.436487326423311,103.908.693.544.599,324.436.035.941.428,-813.898.402.084.636,-16.073.455.163.234,10,0.907011082735351,2,5,1,0.192307692307692,0.0384615384615385
0007CD5116,cohort08,3,2,69,02-Dec-2020,20,FALSE,FALSE,FALSE,32.67,32.69,0.02,2,7,9,-0.555555555555556,0.0196078431372549,0.0686274509803922,-0.92841014274719,-176.916.666.666.667,9,0.301029995663981,0.811142587788994,125.992.104.989.487,0.845098040014257,12.857.994.189.793,191.293.118.277.239,0.954242509439325,34.336.457.233.773,20.800.838.230.519,-170.757.017.609.794,-169.002.312.054.245,0.269655908893719,-116.350.213.174.766,-531.615.092.988.304,0.409417079573888,1961,350.266.137.963.062,933.809.523.809.524,17,38,55,-0.381818181818182,0.0176715176715177,0.0395010395010395,-0.930735357552638,-198.789.072.039.072,9,123.044.892.137.827,461.252.118.724.953,257.128.159.065.824,157.978.359.661.681,899.035.183.975.118,336.197.540.679.896,174.036.268.949.424,55.001,380.295.246.076.139,-175.272.615.065.954,-205.179.703.957.245,0.260470143787762,-1.403.391.475.421,-171.831.550.699.627,0.340567217842395,-144.236.283.634.809,-140.171.021.858.196,-189.035.877.492.965,-186.443.112.601.577,-7,-0.634907757914746,8,1,4,0.0384615384615385,0.153846153846154
0007CD86B3,cohort08,7,2,87,02-Dec-2020,20,FALSE,FALSE,FALSE,32.68,32.53,-0.15,25,3,28,0.785714285714286,0.245098039215686,0.0294117647058824,118.948.449.753.762,226.666.666.666.667,2,139.794.000.867.204,709.530.915.354.154,292.401.773.821.287,0.477121254719662,0.862619839439476,144.224.957.030.741,144.715.803.134.222,670.402.349.995.555,303.658.897.187.566,-0.61066016308988,-100.161.564.920.417,0.625815927819396,-153.147.891.704.226,-885.917.485.673.656,0.308678959499304,6147,109.795.305.969.349,292.714.285.714.286,88,146,234,-0.247863247863248,0.0914760914760915,0.151767151767152,0.0367181466761245,0.784236490588951,6,194.448.267.215.017,996.941.364.789.831,444.796.018.113.863,216.435.285.578.444,180.913.102.636.518,526.563.742.817.144,236.921.585.741.014,234.001,616.224.014.774.904,-103.869.239.988.764,-156.668.195.503.596,0.450577187715497,-0.818822216253376,-127.842.023.031.878,0.533407676169348,558.143.678.362.929,-594.236.524.770.096,291.585.254.248.014,331.330.071.505.004,10,0.907011082735351,3,5,0,0.192307692307692,0
0007CDC91B,cohort08,10,2,87,02-Dec-2020,20,FALSE,FALSE,FALSE,32.73,32.2,-0.53,9,17,26,-0.307692307692308,0.0882352941176471,0.166666666666667,-0.168676898285271,-321.428.571.428.571,6,0.954242509439325,37.036.122.002.496,20.800.838.230.519,123.044.892.137.827,158.340.758.927.021,257.128.159.065.824,141.497.334.797.082,644.480.006.428.363,296.249.606.840.737,-105.435.766.232.259,-138.903.780.650.058,0.445192096700809,-0.778151250383644,-279.740.783.201.909,0.550321208149104,6863,122.584.217.482.942,326.809.523.809.524,200,99,299,0.337792642140468,0.207900207900208,0.102910602910603,104.623.333.234.723,22.345.745.392.174,1,230.102.999.566.398,139.036.537.602.752,584.803.547.642.573,199.563.519.459.755,14.891.677.174.609,462.606.500.918.274,247.567.118.832.443,299.001,668.688.307.698.865,-0.682145076373832,-118.015.870.800.368,0.592404444131924,-0.987539877440263,-143.350.371.963.138,0.468619159601613,166.906.160.291.692,689.124.914.609.236,-393.231.410.287.182,213.631.816.196.601,1,0.0907011082735351,5,3,2,0.115384615384615,0.0769230769230769
0007CDDBAF,cohort08,9,4,70,02-Dec-2020,20,FALSE,FALSE,FALSE,32.51,31.55,-0.96,20,5,25,0.6,0.196078431372549,0.0490196078431373,10.320.527.258.047,196.666.666.666.667,3,130.102.999.566.398,621.927.449.397.062,271.441.761.659.491,0.698970004336019,113.715.833.783.171,17.099.759.466.767,139.794.000.867.204,631.053.516.754.972,292.401.773.821.287,-0.707570176097936,-110.434.663.970.439,0.580956044492706,-13.096.301.674.259,-656.807.368.360.154,0.365979374760011,6684,119.386.989.604.544,318.285.714.285.714,142,146,288,-0.0138888888888889,0.147609147609148,0.151767151767152,0.629038697090022,134.351.851.851.852,5,215.228.834.438.306,121.360.097.765.847,521.710.344.627.617,216.435.285.578.444,180.913.102.636.518,526.563.742.817.144,245.939.248.775.923,288.001,660.385.449.778.925,-0.830886727654756,-135.633.371.137.923,0.528491196664037,-0.818822216253376,-127.842.023.031.878,0.533407676169348,101.270.740.126.518,-240.890.849.081.793,226.144.258.910.485,182.184.153.703.388,2,0.18140221654707,4,2,3,0.0769230769230769,0.115384615384615
0007CDE223,cohort08,4,3,87,02-Dec-2020,20,FALSE,FALSE,FALSE,33.11,32.68,-0.43,13,5,18,0.444444444444444,0.127450980392157,0.0490196078431373,119.385.760.230.797,22.75,1,111.394.335.230.684,475.309.399.064.549,235.133.468.772.076,0.698970004336019,113.715.833.783.171,17.099.759.466.767,125.527.250.510.331,52.611.851.664.375,26.207.413.942.089,-0.894656819455081,-127.231.290.422.339,0.503246844223751,-13.096.301.674.259,-656.807.368.360.154,0.365979374760011,6476,115.671.775.086.629,308.380.952.380.952,207,122,329,0.258358662613982,0.215176715176715,0.126819126819127,0.823935091672292,175.978.371.257.589,3,231.597.034.545.692,140.921.476.386.279,591.548.169.970.072,208.635.983.067.475,165.441.353.962.753,49.596.756.638.423,251.719.589.794.997,329.001,690.343.594.189.956,-0.667204726580895,-116.115.085.767.143,0.599236728677577,-0.896815241363065,-135.344.370.755.783,0.502413830517473,140.565.920.527.732,163.795.166.104.932,16.397.726.864.181,194.372.341.603.457,-2,-0.18140221654707,6,2,3,0.0769230769230769,0.115384615384615
0007CDEC0B,cohort08,2,3,87,02-Dec-2020,20,FALSE,FALSE,FALSE,31.56,30.48,-1.08,13,11,24,0.0833333333333333,0.127450980392157,0.107843137254902,0.4010761803672,764.285.714.285.714,4,111.394.335.230.684,475.309.399.064.549,235.133.468.772.076,104.139.268.515.822,145.250.102.612.142,222.398.009.056.932,138.021.124.171.161,61.728.978.121.166,288.449.914.061.482,-0.894656819455081,-127.231.290.422.339,0.503246844223751,-0.967207486603692,-390.634.517.923.258,0.475989644536889,5675,101.364.626.871.003,270.238.095.238.095,169,74,243,0.390946502057613,0.175675675675676,0.0769230769230769,0.934146099703799,199.517.547.928.262,2,222.788.670.461.367,13.010.208.787.369,552.877.481.367.887,186.923.171.973.098,128.284.867.430.574,419.833.645.380.841,238.560.627.359.831,243.001,624.025.146.915.571,-0.755288367424139,-126.968.411.328.536,0.560063423594316,-111.394.335.230.684,-153.332.564.132.541,0.42529037028299,180.940.493.555.469,208.586.297.495.586,759.812.450.253.773,17.107.630.127.947,-6,-0.54420664964121,7,1,4,0.0384615384615385,0.153846153846154
0007CB2224,cohort09,9,4,73,26-Dec-2020,20,FALSE,FALSE,FALSE,36.15,35.18,-0.97,12,4,16,0.5,0.122448979591837,0.0408163265306122,105.769.292.672.639,12. Mai,2,107.918.124.604.762,457.662.578.453.853,228.942.848.510.666,0.602059991327962,1.839.226.359.927,15.874.010.519.682,120.411.998.265.592,986.449.067.165.527,251.984.209.978.975,-0.91204482964487,-118.175.318.996.113,0.496575234983779,-138.916.608.436.453,-182.063.797.937.051,0.344306037739319,2988,585.216.812.252.732,142.285.714.285.714,4,27,31,-0.741935483870968,0.0105820105820106,0.0714285714285714,-111.849.823.064.034,-198.770.021.206.863,9,0.602059991327962,179.813.963.627.823,15.874.010.519.682,143.136.376.415.899,698.164.756.855.063,3,149.136.169.383.427,440.933.923.017.953,314.138.065.239.139,-197.543.180.850.926,-214.801.456.231.386,0.219544585336117,-114.612.803.567.824,-162.520.966.449.629,0.414913266683122,-147.798.585.732.926,-122.666.200.242.549,131.501.246.355.292,927.025.491.318.153,17,15.438.604.712.341,1,5,0,0.217391304347826,0
0007CB2302,cohort09,10,1,71,26-Dec-2020,20,TRUE,TRUE,TRUE,28.67,29. Sep,0.42,0,7,7,-1,0,0.0714285714285714,-118.904.831.495.984,-14.052.380.952.381,9,#NAME?,-212.295.920.174.423,0,0.845098040014257,291.296.153.083.723,191.293.118.277.239,0.845098040014257,456.760.378.246.404,191.293.118.277.239,#NAME?,-161.509.658.380.052,0,-114.612.803.567.824,-164.301.639.402.753,0.414913266683122,2555,500.411.296.956.403,121.666.666.666.667,0,20,20,-1,0,0.0529100529100529,-202.629.090.758.293,-360.095.238.095.238,10,#NAME?,-254.673.228.580.482,0,130.102.999.566.398,58.910.205.481.422,271.441.761.659.491,130.102.999.566.398,372.187.950.128.545,271.441.761.659.491,#NAME?,-244.093.790.524.343,0,-127.646.180.417.324,-1.722.665.555.991,0.375415960147869,-185.515.999.572.598,-1.946.335.418.173,-163.637.553.892.754,-152.223.624.281.326,2,0.1816306436746,4,3,2,0.130434782608696,0.0869565217391304
0007CB3713,cohort09,5,1,71,26-Dec-2020,20,FALSE,FALSE,FALSE,32.15,32.06,-0.09,11,7,18,0.222222222222222,0.112244897959184,0.0714285714285714,-0.147069683144813,-173.809.523.809.524,7,104.139.268.515.822,431.558.273.845.994,222.398.009.056.932,0.845098040014257,291.296.153.083.723,191.293.118.277.239,125.527.250.510.331,109.369.798.184.322,26.207.413.942.089,-0.94983339053427,-120.521.252.288.415,0.482379529763844,-114.612.803.567.824,-164.301.639.402.753,0.414913266683122,4175,81.769.752.046.692,198.809.523.809.524,45,29,74,0.216216216216216,0.119047619047619,0.0767195767195767,0.124520815752631,221.287.834.972.046,6,165.321.251.377.534,815.819.646.074.124,355.689.330.449.006,146.239.799.789.896,726.172.895.804.388,307.231.682.568.585,186.923.171.973.098,590.578.217.237.537,419.833.645.380.841,-0.924279286061882,-145.567.796.619.968,0.491934073403099,-111.509.380.193.827,-160.018.717.401.085,0.424915003476945,912.818.297.011.183,543.913.167.348.787,221.958.350.121.919,658.499.111.587.462,9,0.8173378965357,3,4,1,0.173913043478261,0.0434782608695652
0007CB40DE,cohort09,1,1,71,26-Dec-2020,20,FALSE,FALSE,FALSE,25.89,24.27,-1.62,1,27,28,-0.928571428571429,0.0102040816326531,0.275510204081633,-179.102.668.925.669,-211.666.666.666.667,10,0,0.000999725141992673,1,143.136.376.415.899,670.789.980.711.573,3,144.715.803.134.222,159.644.402.592.432,303.658.897.187.566,-199.122.607.569.249,-153.347.017.333.295,0.216899212276833,-0.559862311533508,-101.099.066.714.241,0.650697636830499,6664,130.518.234.165.067,317.333.333.333.333,21,60,81,-0.481481481481481,0.0555555555555556,0.158730158730159,-0.575094719065866,-102.200.956.937.799,8,132.221.929.473.392,553.419.075.109.215,275.892.417.638.112,177.815.125.038.364,106.305.403.263.414,391.486.764.116.886,190.848.501.887.865,607.194.355.470.861,432.674.871.092.222,-125.527.250.510.331,-174.817.973.627.109,0.381571414184444,-0.799340549453582,-129.968.625.870.827,0.541443507209807,-51.835.499.191.962,331.779.275.679.521,-258.297.434.827.324,-217.750.729.074.126,-11,-0.9989685402103,8,0,5,0,0.217391304347826
0007CB47A6,cohort09,4,1,72,26-Dec-2020,20,FALSE,FALSE,FALSE,36.48,36.41,-0.07,8,3,11,0.454545454545455,0.0816326530612245,0.0306122448979592,0.713187230592654,842.857.142.857.143,4,0.903089986991944,344.281.030.617.878,2,0.477121254719662,137.202.469.508.168,144.224.957.030.741,104.139.268.515.822,703.984.858.315.778,222.398.009.056.932,-108.813.608.870.055,-128.113.839.101.823,0.433798424553666,-151.410.482.097.283,-189.748.158.876.138,0.312822795706278,2560,501.390.575.424.028,121.904.761.904.762,30,17,47,0.276595744680851,0.0793650793650794,0.044973544973545,0.670014322967332,119.069.264.069.264,4,147.712.125.471.966,667.297.412.460.722,310.723.250.595.386,123.044.892.137.827,535.408.325.071.311,257.128.159.065.824,167.209.785.793.572,510.237.317.428.723,360.882.608.013.869,-110.037.054.511.756,-162.199.599.859.764,0.429743996463099,-134.704.287.845.895,-177.063.787.704.977,0.355619614780727,898.120.725.349.751,-347.559.886.400.878,79.773.743.668.035,957.521.193.753.003,10,0.908153218373,2,4,1,0.173913043478261,0.0434782608695652
0007CB486D,cohort09,3,2,74,26-Dec-2020,20,TRUE,TRUE,TRUE,30.16,30.41,0.25,14,26,40,-0.3,0.142857142857143,0.26530612244898,-0.942051833404308,-111.333.333.333.333,8,114.612.803.567.824,506.495.046.398.537,241.014.226.417.523,141.497.334.797.082,657.243.224.087.444,296.249.606.840.737,160.205.999.132.796,214.962.146.620.235,341.995.189.335.339,-0.845098040014257,-113.699.202.866.917,0.52275795857471,-0.576252727721677,-103.360.006.914.185,0.642563063610774,12089,236.769.947.902.386,575.666.666.666.667,106,57,163,0.300613496932515,0.28042328042328,0.150793650793651,0.928210392940974,164.953.680.242.912,2,202.530.586.526.477,12.109.287.259.615,473.262.349.116.337,175.587.485.567.249,103.585.586.999.152,38.485.011.312.768,221.218.760.440.396,743.113.737.922.559,54.625.555.712.814,-0.552185934572455,-100.613.045.728.732,0.654542757566625,-0.821616944164734,-132.390.757.924.659,0.532264725403916,999.288.436.426.518,112.407.954.693.852,-692.176.267.488.617,-971.466.377.804.086,1,0.0908153218373,5,3,3,0.130434782608696,0.130434782608696
0007CDEC0B,cohort09,2,4,90,26-Dec-2020,20,FALSE,FALSE,FALSE,31.29,30.51,-0.78,19,9,28,0.357142857142857,0.193877551020408,0.0918367346938776,0.144047703354166,170.238.095.238.095,6,127.875.360.095.283,613.836.712.281.669,266.840.164.872.194,0.954242509439325,347.689.680.031.825,20.800.838.230.519,144.715.803.134.222,159.644.402.592.432,303.658.897.187.566,-0.712472474739666,-103.480.449.973.083,0.578774215645992,-103.698.356.625.317,-154.938.275.854.652,0.451168542689741,6382,124.995.103.607.662,303.904.761.904.762,95,51,146,0.301369863013699,0.251322751322751,0.134920634920635,102.750.898.023.159,182.600.183.170.563,1,197.772.360.528.885,115.335.405.830.197,456.290.263.538.697,170.757.017.609.794,978.807.399.685.421,370.842.976.926.619,216.435.285.578.444,720.813.017.264.444,526.563.742.817.144,-0.599768194548377,-10.721.706.533.461,0.631069612668477,-0.869921623739289,-137.473.666.959.711,0.51289223661039,101.508.251.713.358,132.763.268.117.932,622.732.290.633.229,952.936.045.962.385,-17,-15.438.604.712.341,9,0,5,0,0.217391304347826
0007CDEEE2,cohort09,8,4,90,26-Dec-2020,20,FALSE,FALSE,FALSE,31.51,30.24,-1.27,15,10,25,0.2,0.153061224489796,0.102040816326531,106.474.421.290.457,125.833.333.333.333,1,117.609.125.905.568,529.472.638.812.184,246.621.207.433.047,1,373.026.832.413.596,215.443.469.003.188,139.794.000.867.204,145.054.047.402.726,292.401.773.821.287,-0.815134816636814,-111.554.714.297.141,0.534919456229893,-0.991226075692495,-150.726.311.420.454,0.467295187169799,7812,153.002.467.781.738,372,40,48,88,-0.0909090909090909,0.105820105820106,0.126984126984127,0.337554830578006,599.873.821.830.344,5,160.205.999.132.796,770.419.445.041.515,341.995.189.335.339,168.124.123.737.559,948.790.807.613.863,363.424.118.566.428,194.448.267.215.017,622.618.306.178.162,444.796.018.113.863,-0.975431808509263,-150.670.322.206.483,0.472994470656795,-0.896250562461638,-140.149.395.081.169,0.502631627419436,258.140.794.700.225,-450.099.468.938.682,507.364.431.701.621,-310.011.850.436.528,-2,-0.1816306436746,6,3,2,0.130434782608696,0.0869565217391304
0007CE0327,cohort09,6,4,90,26-Dec-2020,20,FALSE,FALSE,FALSE,29.14,28.76,-0.38,17,5,22,0.545454545454545,0.173469387755102,0.0510204081632653,0.761538907243003,9,3,123.044.892.137.827,573.022.868.087.728,257.128.159.065.824,0.698970004336019,223.950.551.125.729,17.099.759.466.767,134.242.268.082.221,130.072.333.029.478,280.203.933.065.539,-0.760777154314221,-107.425.259.988.255,0.557708951555694,-129.225.607.135.648,-175.455.353.252.752,0.370892435846507,5833,114.242.626.033.139,277.761.904.761.905,20,43,63,-0.365079365079365,0.0529100529100529,0.113756613756614,-0.239344010576178,-42.534.188.034.188,7,130.102.999.566.398,5.389.477.209.623,271.441.761.659.491,163.346.845.557.959,896.195.999.768.674,350.339.806.038.672,179.934.054.945.358,56.150.843.548.616,397.905.720.789.639,-127.646.180.417.324,-176.411.604.403.537,0.375415960147869,-0.944023344257639,-144.839.873.828.021,0.484535444575456,-401.892.502.286.587,-255.762.067.039.073,116.067.390.823.732,883.279.474.563.869,-9,-0.8173378965357,7,1,4,0.0434782608695652,0.173913043478261
0007CA3A3A,cohort10,7,2,75,20. Jan 21,20,FALSE,FALSE,FALSE,25.77,21.19,-4.58,3,18,21,-0.714285714285714,0.0405405405405405,0.243243243243243,-14.300.046.650.006,-216.666.666.666.667,10,0.477121254719662,140.482.307.128.407,144.224.957.030.741,125.527.250.510.331,30.194.480.096.311,26.207.413.942.089,132.221.929.473.392,335.784.078.937.492,275.892.417.638.112,-139.211.046.501.131,-163.082.623.996.003,0.343528820563943,-0.61395921462767,-138.990.660.375.303,0.624233294078077,4384,114.785.431.885.424,208.761.904.761.905,0,110,110,-1,0,0.340557275541796,-151.468.179.108.359,-23.25,10,#NAME?,-364.560.532.603.814,0,204.139.268.515.822,292.934.773.714.693,479.141.985.706.278,204.139.268.515.822,109.386.142.069.429,479.141.985.706.278,#NAME?,-395.331.583.159.633,0,-0.467809837172878,-122.542.800.251.912,0.698334322279199,-405.291.552.383.309,-409.224.007.416.819,-203.549.786.516.272,-165.176.860.517.694,-14,-140.626.401.338.309,10,0,5,0,0.2
0007CB0942,cohort10,1,5,75,20. Jan 21,20,FALSE,FALSE,FALSE,35.77,35.94,0.17,4,7,11,-0.272727272727273,0.0540540540540541,0.0945945945945946,0.1100003588462,166.666.666.666.667,5,0.602059991327962,189.589.165.895.924,15.874.010.519.682,0.845098040014257,200.398.164.636.619,191.293.118.277.239,104.139.268.515.822,14.712.879.947.637,222.398.009.056.932,-126.717.172.840.301,-156.532.394.728.976,0.378102391133572,-102.413.367.971.672,-229.337.746.926.084,0.455640276528368,2285,598.277.171.209.384,108.809.523.809.524,17,14,31,0.0967741935483871,0.0526315789473684,0.043343653250774,0.461462194416148,708.333.333.333.333,4,123.044.892.137.827,387.146.503.056.397,257.128.159.065.824,114.612.803.567.824,200.200.968.511.556,241.014.226.417.523,149.136.169.383.427,625.256.853.161.928,314.138.065.239.139,-127.875.360.095.283,-227.442.735.248.297,0.374756176784315,-136.307.448.665.286,-46.346.815.869.083,0.351270628510736,528.036.482.995.183,-193.336.672.528.592,-358.913.302.473.718,-986.559.219.306.202,1,0.100447429527364,6,3,2,0.12,0.08
0007CB2302,cohort10,10,2,75,20. Jan 21,20,TRUE,TRUE,TRUE,28.45,28.22,-0.23,0,5,5,-1,0,0.0675675675675676,-0.858002799000363,-13,8,#NAME?,-220.631.130.604.852,0,0.698970004336019,164.913.510.005.948,17.099.759.466.767,0.698970004336019,507.454.473.384.403,17.099.759.466.767,#NAME?,-200.769.207.192.289,0,-117.026.171.539.496,-260.938.123.382.424,0.407298453921085,1331,34.849.317.937.842,633.809.523.809.524,1,10,11,-0.818181818181818,0.00309597523219814,0.0309597523219814,-0.857776784914723,-131.666.666.666.667,8,0,0.00099960523551879,1,1,180.660.758.830.891,215.443.469.003.188,104.139.268.515.822,360.644.519.661.482,222.398.009.056.932,-25.092.025.223.311,-34.904.045.514.057,0.145746843965223,-15.092.025.223.311,-53.543.634.977.562,0.31400205660134,-116.490.704.886.977,-137.809.953.784.393,-127.669.381.580.742,-131.882.854.154.811,-8,-0.80357943621891,7,1,4,0.04,0.16
0007CB30A6,cohort10,8,2,79,20. Jan 21,20,FALSE,TRUE,TRUE,29.28,29.67,0.39,2,5,7,-0.428571428571429,0.027027027027027,0.0675675675675676,-0.310201011946285,-4.7,7,0.301029995663981,0.808193467022429,125.992.104.989.487,0.698970004336019,164.913.510.005.948,17.099.759.466.767,0.845098040014257,809.215.304.250.893,191.293.118.277.239,-156.820.172.406.699,-170.870.921.130.532,0.300100066718562,-117.026.171.539.496,-260.938.123.382.424,0.407298453921085,2517,659.021.286.623.203,119.857.142.857.143,0,7,7,-1,0,0.021671826625387,-102.178.900.406.693,-156.842.146.544.594,9,#NAME?,-364.560.532.603.814,0,0.845098040014257,158.306.543.849.453,191.293.118.277.239,0.845098040014257,270.007.131.273.701,191.293.118.277.239,#NAME?,-395.331.583.159.633,0,-166.410.448.231.685,-617.217.764.353.765,0.278803682611736,-142.233.467.533.679,-157.617.575.246.028,-625.469.237.722.926,-115.661.066.407.323,13,130.581.658.385.573,1,5,0,0.2,0
0007CB3713,cohort10,5,2,75,20. Jan 21,20,FALSE,FALSE,FALSE,31.29,31.94,0.65,2,12,14,-0.714285714285714,0.027027027027027,0.162162162162162,-123.200.401.907.744,-186.666.666.666.667,9,0.301029995663981,0.808193467022429,125.992.104.989.487,107.918.124.604.762,257.996.294.195.485,228.942.848.510.666,114.612.803.567.824,20.073.725.440.691,241.014.226.417.523,-156.820.172.406.699,-170.870.921.130.532,0.300100066718562,-0.790050473683351,-178.053.435.089.812,0.545318011144598,2547,666.876.129.133.611,121.285.714.285.714,38,12,50,0.52,0.117647058823529,0.0371517027863777,-0.751911928548665,-115.416.666.666.667,7,157.978.359.661.681,546.013.722.713.377,336.197.540.679.896,107.918.124.604.762,191.428.106.462.205,228.942.848.510.666,169.897.000.433.602,780.256.006.979.136,368.403.149.864.039,-0.929418925714293,-177.031.267.987.978,0.489997305029645,-143.002.127.628.348,-495.817.665.254.827,0.333676976188377,-479.190.766.895.171,-448.568.716.576.819,-179.799.813.496.356,-129.618.948.132.146,9,0.904026865746274,3,4,1,0.16,0.04
